ECMDB00005	2-Ketobutyric acid	InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)	InChIKey=TYEYBOSBBBHJIV-UHFFFAOYSA-N
ECMDB00012	Deoxyuridine	InChI=1S/C9H12N2O5/c12-4-6-5(13)3-8(16-6)11-2-1-7(14)10-9(11)15/h1-2,5-6,8,12-13H,3-4H2,(H,10,14,15)/t5-,6+,8+/m0/s1	InChIKey=MXHRCPNRJAMMIM-SHYZEUOFSA-N
ECMDB00014	Deoxycytidine	InChI=1S/C9H13N3O4/c10-7-1-2-12(9(15)11-7)8-3-5(14)6(4-13)16-8/h1-2,5-6,8,13-14H,3-4H2,(H2,10,11,15)/t5-,6+,8+/m0/s1	InChIKey=CKTSBUTUHBMZGZ-SHYZEUOFSA-N
ECMDB00023	3-Hydroxyisobutyric acid	InChI=1S/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)	InChIKey=DBXBTMSZEOQQDU-UHFFFAOYSA-N
ECMDB00026	Ureidopropionic acid	InChI=1S/C4H8N2O3/c5-4(9)6-2-1-3(7)8/h1-2H2,(H,7,8)(H3,5,6,9)	InChIKey=JSJWCHRYRHKBBW-UHFFFAOYSA-N
ECMDB00030	Biotin	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1	InChIKey=YBJHBAHKTGYVGT-ZKWXMUAHSA-N
ECMDB00034	Adenine	InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)	InChIKey=GFFGJBXGBJISGV-UHFFFAOYSA-N
ECMDB00039	Butyric acid	InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)	InChIKey=FERIUCNNQQJTOY-UHFFFAOYSA-N
ECMDB00042	Acetic acid	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)	InChIKey=QTBSBXVTEAMEQO-UHFFFAOYSA-N
ECMDB00044	Ascorbic acid	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-8,10-11H,1H2/t2-,5+/m1/s1	InChIKey=TYQCGQRIZGCHNB-MVHIGOERSA-N
ECMDB00045	Adenosine monophosphate	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	InChIKey=UDMBCSSLTHHNCD-KQYNXXCUSA-N
ECMDB00048	Melibiose	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5+,6-,7+,8+,9-,10-,11?,12+/m1/s1	InChIKey=DLRVVLDZNNYCBX-ABXHMFFYSA-N
ECMDB00050	Adenosine	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	InChIKey=OIRDTQYFTABQOQ-KQYNXXCUSA-N
ECMDB00051	Ammonia	InChI=1S/H3N/h1H3	InChIKey=QGZKDVFQNNGYKY-UHFFFAOYSA-N
ECMDB00055	Cellobiose	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12+/m1/s1	InChIKey=GUBGYTABKSRVRQ-QRZGKKJRSA-N
ECMDB00056	beta-Alanine	InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)	InChIKey=UCMIRNVEIXFBKS-UHFFFAOYSA-N
ECMDB00058	Cyclic AMP	InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	InChIKey=IVOMOUWHDPKRLL-KQYNXXCUSA-N
ECMDB00060	Acetoacetic acid	InChI=1S/C4H6O3/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7)	InChIKey=WDJHALXBUFZDSR-UHFFFAOYSA-N
