YMDB00001	5'-Phosphoribosyl-N-formylglycinamide	InChI=1S/C8H15N2O9P/c11-3-9-1-5(12)10-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-8,13-14H,1-2H2,(H,9,11)(H,10,12)(H2,15,16,17)/t4-,6-,7-,8-/m1/s1	InChIKey=VDXLUNDMVKSKHO-XVFCMESISA-N
YMDB00002	L-Glutamine	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1	InChIKey=ZDXPYRJPNDTMRX-VKHMYHEASA-N
YMDB00003	Urea	InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)	InChIKey=XSQUKJJJFZCRTK-UHFFFAOYSA-N
YMDB00004	Galactose 1-phosphate	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3+,4+,5-,6-/m1/s1	InChIKey=HXXFSFRBOHSIMQ-FPRJBGLDSA-N
YMDB00005	Sulfate	InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2	InChIKey=QAOWNCQODCNURD-UHFFFAOYSA-L
YMDB00006	1D-Myo-inositol 1,4,5,6-tetrakisphosphate	InChI=1S/C6H16O18P4/c7-1-2(8)4(22-26(12,13)14)6(24-28(18,19)20)5(23-27(15,16)17)3(1)21-25(9,10)11/h1-8H,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)/t1-,2+,3-,4-,5+,6+/m1/s1	InChIKey=MRVYFOANPDTYBY-YORTWTKJSA-N
YMDB00007	Quinolinic acid	InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)	InChIKey=GJAWHXHKYYXBSV-UHFFFAOYSA-N
YMDB00008	Trehalose	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	InChIKey=HDTRYLNUVZCQOY-LIZSDCNHSA-N
YMDB00009	Ethanolamine	InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2	InChIKey=HZAXFHJVJLSVMW-UHFFFAOYSA-N
YMDB00010	4-(2-Aminophenyl)-2,4-dioxobutanoic acid	InChI=1S/C10H9NO4/c11-7-4-2-1-3-6(7)8(12)5-9(13)10(14)15/h1-4H,5,11H2,(H,14,15)	InChIKey=CAOVWYZQMPNAFJ-UHFFFAOYSA-N
YMDB00011	D-Fructose 2,6-bisphosphate	InChI=1S/C6H14O12P2/c7-2-6(18-20(13,14)15)5(9)4(8)3(17-6)1-16-19(10,11)12/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/t3-,4-,5+,6+/m1/s1	InChIKey=YXWOAJXNVLXPMU-ZXXMMSQZSA-N
YMDB00012	Adenylsuccinic acid	InChI=1S/C14H18N5O11P/c20-7(21)1-5(14(24)25)18-11-8-12(16-3-15-11)19(4-17-8)13-10(23)9(22)6(30-13)2-29-31(26,27)28/h3-6,9-10,13,22-23H,1-2H2,(H,20,21)(H,24,25)(H,15,16,18)(H2,26,27,28)/t5?,6-,9-,10-,13-/m1/s1	InChIKey=OFBHPPMPBOJXRT-DPXQIYNJSA-N
YMDB00013	5-Diphosphoinositol pentakisphosphate	InChI=1S/C6H19O27P7/c7-34(8,9)27-1-2(28-35(10,11)12)4(30-37(16,17)18)6(32-40(25,26)33-39(22,23)24)5(31-38(19,20)21)3(1)29-36(13,14)15/h1-6H,(H,25,26)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2+,3-,4-,5+,6+	InChIKey=UPHPWXPNZIOZJL-KXXVROSKSA-N
YMDB00014	D-arabinono-1,4-lactone	InChI=1S/C5H8O5/c6-1-2-3(7)4(8)5(9)10-2/h2-4,6-8H,1H2/t2-,3-,4+/m1/s1	InChIKey=CUOKHACJLGPRHD-JJYYJPOSSA-N
